,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
385,-1,9000000846,2023-04-17T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
386,-1,9000000846,2023-04-17T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
387,-1,9000000846,2023-04-17T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
388,-1,9000000846,2023-04-17T04:00:00.000Z,hourly,0.0008333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
389,-1,9000000846,2023-04-17T05:00:00.000Z,hourly,0.5291666667,60.1425575097,244.1064084898,8.1047037001,4.7645998861,24.8693603168,35.2731971929,206.9202986791,37.1861098107,8.1047037001,0.0,1.5463917526,3.2182081335,1,"[2.7388047359, 20.1698902327, 73.2386372437, 3.2702164884, 0.0, 0.5824512993, 0.0, 0.0]","[0.7359115218, 2.0028932141, 6.5911309415, 13.5787592912, 41.1554127249, 32.0832245189, 2.5343049665, 0.7359115218, 0.0, 0.0, 0.0, 0.5824512993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
390,-1,9000000846,2023-04-17T06:00:00.000Z,hourly,0.6341666667,67.679486419,295.4262315572,22.2529580316,12.3497922113,42.3601248206,25.3193615984,177.6001349312,117.826096626,11.2357404794,11.0172175522,9.13254162,3.2172505913,1,"[7.4729002197, 30.1322805276, 55.9664051972, 5.9223599373, 0.5060541183, 0.0, 0.0, 0.0]","[3.7439792393, 3.7289209803, 5.258216781, 24.8740637466, 37.2562792331, 18.710125964, 5.416305819, 0.5060541183, 0.5060541183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
391,-1,9000000846,2023-04-17T07:00:00.000Z,hourly,0.6255555556,44.9569993462,166.3486871358,8.1509715005,1.6014234875,9.7087860074,35.2482133389,91.7357820885,74.6129050473,3.1468531469,5.0041183537,0.0,1.6014234875,1,"[3.790887232, 25.4940681105, 64.2329291834, 5.6178467472, 0.8642687269, 0.0, 0.0, 0.0]","[2.9266185051, 0.8642687269, 3.8507631533, 21.6433049572, 45.8668853143, 18.3660438691, 2.6912282421, 2.9266185051, 0.0, 0.8642687269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
392,-1,9000000846,2023-04-17T08:00:00.000Z,hourly,0.5941666667,46.8095982742,175.9340055133,6.9965705274,4.7300254749,27.4402306413,19.3693676329,112.234064535,63.6999409783,0.0,6.9965705274,3.1968057134,1.5332197615,1,"[2.7215845071, 13.9823358438, 77.9395532584, 5.3565263907, 0.0, 0.0, 0.0, 0.0]","[0.8714743673, 1.8501101397, 2.9134627421, 11.0688731017, 46.4897000116, 31.4498532468, 4.4850520234, 0.8714743673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
393,-1,9000000846,2023-04-17T09:00:00.000Z,hourly,0.6361111111,58.2788803618,148.1214237294,12.9747608515,4.5220211676,36.9499125967,21.3289677651,66.8456648621,81.2757588674,3.0009995002,9.9737613513,1.5517241379,2.9702970297,1,"[0.0, 27.8173733741, 65.6595111922, 4.2175217598, 0.0, 2.3055936739, 0.0, 0.0]","[0.0, 0.0, 0.9784373697, 26.8389360044, 41.2630536957, 24.3964574965, 4.2175217598, 0.0, 0.0, 0.0, 2.3055936739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
394,-1,9000000846,2023-04-17T10:00:00.000Z,hourly,0.6072222222,62.7754132101,184.1472090305,16.6813559387,1.711026616,36.0885075466,26.6869056634,59.1889735152,124.9582355153,6.6893018225,9.9920541161,1.711026616,0.0,1,"[3.5876590027, 18.4184061069, 63.6689436865, 13.4282216273, 0.0, 0.8967695766, 0.0, 0.0]","[2.6584966087, 0.929162394, 1.7617270321, 16.6566790748, 34.7228032694, 28.9461404171, 11.6022896566, 1.8259319707, 0.0, 0.0, 0.8967695766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
395,-1,9000000846,2023-04-17T11:00:00.000Z,hourly,0.3986111111,67.5738321783,161.9227355307,4.2959427208,2.1479713604,37.4843502758,30.0894819025,55.9825523127,105.940183218,2.1479713604,2.1479713604,2.1479713604,0.0,1,"[4.0645736843, 12.098867238, 70.6936355739, 11.9653373824, 0.0, 0.0, 0.0, 1.1775861214]","[2.7380327552, 1.3265409291, 5.1572089088, 6.9416583292, 26.4988057261, 44.1948298479, 10.787751261, 1.1775861214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1775861214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
396,-1,9000000846,2023-04-17T12:00:00.000Z,hourly,0.6130555556,47.4189972872,177.4333074437,3.3378411606,6.5587970077,25.993762603,21.4252346842,49.8566059496,127.5767014941,1.8072289157,1.5306122449,5.0359543681,1.5228426396,1,"[4.6908132385, 13.4995866366, 79.0701574181, 2.7394427068, 0.0, 0.0, 0.0, 0.0]","[3.8281723584, 0.8626408801, 1.815305082, 11.6842815546, 46.043328639, 33.0268287791, 2.7394427068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
397,-1,9000000846,2023-04-17T13:00:00.000Z,hourly,0.5119444444,83.638213539,198.9631368755,15.9840172584,8.4526365053,36.1007923359,47.5374212032,72.9584581665,126.0046787089,6.6381203762,9.3458968822,5.1997128863,3.2529236189,1,"[3.3363569154, 30.7877574031, 62.5395287661, 2.5469239315, 0.7894329839, 0.0, 0.0, 0.0]","[1.7014190721, 1.6349378433, 11.1787763124, 19.6089810908, 45.9635225906, 16.5760061754, 2.5469239315, 0.0, 0.0, 0.7894329839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
398,-1,9000000846,2023-04-17T14:00:00.000Z,hourly,0.3308333333,75.3725563027,343.3655515172,13.3856439781,0.0,13.3856439781,61.9869123246,94.041663796,249.3238877211,4.1647321014,9.2209118767,0.0,0.0,1,"[3.7364366369, 37.0482393501, 57.771184476, 1.444139537, 0.0, 0.0, 0.0, 0.0]","[0.9816903594, 2.7547462774, 5.6021255635, 31.4461137866, 47.4265994135, 10.3445850625, 1.444139537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
399,-1,9000000846,2023-04-17T15:00:00.000Z,hourly,0.4280555556,142.5773818604,210.5446635221,51.3940808457,9.4204446782,33.2597730527,109.3176088077,42.3717799176,168.1728836045,14.001561585,37.3925192607,7.5055510612,1.914893617,1,"[3.3154768881, 51.4373875727, 43.6431477498, 1.6039877894, 0.0, 0.0, 0.0, 0.0]","[1.6039877894, 1.7114890987, 11.2663313329, 40.1710562398, 31.6649548636, 11.9781928862, 0.0, 1.6039877894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.5
400,-1,9000000846,2023-04-17T16:00:00.000Z,hourly,0.6483333333,113.6293760033,191.193285859,55.3984458223,1.5570934256,29.9512412727,83.6781347305,40.250190635,150.943095224,20.1433116782,35.2551341442,0.0,1.5570934256,1,"[7.3685427751, 26.9868642245, 59.7940747873, 5.8505182131, 0.0, 0.0, 0.0, 0.0]","[4.1786876952, 3.1898550799, 5.6956439046, 21.2912203199, 37.4610102638, 22.3330645235, 5.8505182131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
401,-1,9000000846,2023-04-17T17:00:00.000Z,hourly,0.6363888889,43.601792308,195.7423723617,15.441429667,6.3581962885,20.0175138446,23.5842784634,61.1272987746,134.6150735871,4.3668857653,11.0745439017,6.3581962885,0.0,1,"[1.5646812816, 22.2862128077, 64.4708449705, 10.9257437043, 0.0, 0.0, 0.7525172359, 0.0]","[0.7392090533, 0.8254722283, 1.5646812816, 20.7215315261, 34.9165426004, 29.5543023701, 10.1732264684, 0.7525172359, 0.0, 0.0, 0.0, 0.0, 0.7525172359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
402,-1,9000000846,2023-04-17T18:00:00.000Z,hourly,0.4444444444,18.5791676927,128.3802846751,3.6885245902,8.7585933369,11.8135927112,6.7655749815,75.3176658418,53.0626188333,1.8442622951,1.8442622951,5.0700687467,3.6885245902,1,"[1.2563480677, 13.33150224, 77.2690772586, 8.1430724337, 0.0, 0.0, 0.0, 0.0]","[1.2563480677, 0.0, 1.3378668354, 11.9936354045, 32.2290383372, 45.0400389215, 6.7065105039, 1.4365619299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
403,-1,9000000846,2023-04-17T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
404,-1,9000000846,2023-04-17T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
405,-1,9000000846,2023-04-17T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
406,-1,9000000846,2023-04-17T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
407,-1,9000000846,2023-04-17T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
408,-1,9000000846,2023-04-18T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
409,-1,9000000846,2023-04-18T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
410,-1,9000000846,2023-04-18T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
411,-1,9000000846,2023-04-18T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
412,-1,9000000846,2023-04-18T04:00:00.000Z,hourly,0.2175,21.465076661,119.4503355005,9.199318569,0.0,3.066439523,18.398637138,94.9344644161,24.5158710844,9.199318569,0.0,0.0,0.0,1,"[5.1342501637, 12.8356254093, 66.6535690897, 15.3765553373, 0.0, 0.0, 0.0, 0.0]","[5.1342501637, 0.0, 5.1342501637, 7.7013752456, 38.4544859201, 28.1990831696, 7.6882776686, 7.6882776686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
413,-1,9000000846,2023-04-18T05:00:00.000Z,hourly,0.6416666667,46.6853500068,281.1361508529,13.8305525531,9.1219587635,26.5668964084,20.1184535984,233.3983623059,47.7377885471,7.5887742384,6.2417783147,1.5075376884,7.6144210751,1,"[6.2975897323, 22.9365978279, 65.1940122048, 5.571800235, 0.0, 0.0, 0.0, 0.0]","[4.6172271736, 1.6803625587, 7.0342671578, 15.9023306701, 39.7600120857, 25.4340001191, 5.571800235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
414,-1,9000000846,2023-04-18T06:00:00.000Z,hourly,0.6072222222,75.9386698436,200.2788239122,100.5856215746,8.1744678088,56.8842708322,19.0543990114,131.9988750179,68.2799488943,63.9671954017,36.6184261728,4.8481297882,3.3263380206,1,"[5.6000168021, 30.7307793022, 61.2401578439, 2.4290460518, 0.0, 0.0, 0.0, 0.0]","[1.5184730576, 4.0815437444, 2.4206901626, 28.3100891396, 42.0458614597, 19.1942963842, 2.4290460518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
415,-1,9000000846,2023-04-18T07:00:00.000Z,hourly,0.6458333333,51.9276023933,143.767549328,39.5883889461,3.1129961588,29.4928107632,22.43479163,111.6411607188,32.1263886092,25.5328541573,14.0555347887,1.7045454545,1.4084507042,1,"[15.4486491337, 23.6254888614, 55.3497779172, 5.5760840878, 0.0, 0.0, 0.0, 0.0]","[12.3948807399, 3.0537683938, 5.1017179453, 18.5237709161, 37.6412309209, 17.7085469963, 5.5760840878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.0
416,-1,9000000846,2023-04-18T08:00:00.000Z,hourly,0.5405555556,51.3912435895,88.4360566055,22.0745213406,5.3412462908,19.2097639089,32.1814796806,50.5751078104,37.8609487952,8.6544046457,13.4201166949,5.3412462908,0.0,1,"[34.0783453815, 33.8836622786, 32.0379923399, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.0777681379, 13.0005772436, 9.9807420678, 23.9029202108, 21.9867878537, 10.0512044861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
417,-1,9000000846,2023-04-18T09:00:00.000Z,hourly,0.5758333333,13.3216921946,15.2052880654,30.5604071485,13.3143027566,0.0,13.3216921946,9.5638633846,5.6414246808,10.0421797111,20.5182274374,1.878914405,11.4353883516,1,"[79.4657489269, 20.5342510731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[66.0439951413, 13.4217537856, 0.0, 20.5342510731, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,14.0
418,-1,9000000846,2023-04-18T10:00:00.000Z,hourly,0.4527777778,33.0949374394,78.1463039893,37.6615337134,0.0,11.1978911589,21.8970462805,35.8204006616,42.3259033277,11.9075424405,25.753991273,0.0,0.0,1,"[26.608530829, 46.2789969013, 19.3274947764, 5.6363096845, 2.1486678088, 0.0, 0.0, 0.0]","[11.9108274631, 14.697703366, 8.3247733213, 37.9542235799, 15.3000570727, 4.0274377037, 5.6363096845, 0.0, 0.0, 2.1486678088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
419,-1,9000000846,2023-04-18T11:00:00.000Z,hourly,0.4119444444,21.5807246847,188.4859386314,35.6859007209,1.9911504425,4.9180327869,16.6626918978,63.026402233,125.4595363984,11.4104132333,24.2754874876,1.9911504425,0.0,1,"[3.071193601, 17.7391100531, 48.9360020592, 30.2536942867, 0.0, 0.0, 0.0, 0.0]","[3.071193601, 0.0, 8.2157312216, 9.5233788315, 21.6401377447, 27.2958643146, 30.2536942867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
420,-1,9000000846,2023-04-18T12:00:00.000Z,hourly,0.5527777778,48.9589680301,163.9986766176,12.3897652466,1.5490533563,19.0862964841,29.872671546,63.061053095,100.9376235226,4.6471600688,7.7426051777,1.5490533563,0.0,1,"[13.5271842762, 35.7909031699, 43.9341142057, 4.8586936453, 1.8891047028, 0.0, 0.0, 0.0]","[5.7320341682, 7.795150108, 7.7620176283, 28.0288855417, 38.233589575, 5.7005246307, 2.9695889425, 1.8891047028, 0.9445523514, 0.9445523514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
421,-1,9000000846,2023-04-18T13:00:00.000Z,hourly,0.4863888889,73.8521803179,210.126624613,40.4964601355,0.0,31.6494299677,42.2027503502,74.8637329858,135.2628916272,22.1127746453,18.3836854902,0.0,0.0,1,"[4.2545306359, 49.5024034366, 44.5229327279, 0.0, 1.7201331997, 0.0, 0.0, 0.0]","[1.7048657452, 2.5496648906, 10.4368543867, 39.0655490498, 36.4792294545, 8.0437032734, 0.0, 0.0, 1.7201331997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
422,-1,9000000846,2023-04-18T14:00:00.000Z,hourly,0.1961111111,119.7345416318,213.5731191077,19.2819918935,0.0,55.3100106251,64.4245310067,57.8577813257,155.715337782,9.0909090909,10.1910828025,0.0,0.0,1,"[2.3858533427, 47.5272830648, 50.0868635926, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.1929266713, 1.1929266713, 9.0282859444, 38.4989971203, 29.4707111759, 20.6161524167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
423,-1,9000000846,2023-04-18T15:00:00.000Z,hourly,0.2211111111,96.009342676,247.7410744077,24.8982315649,2.962962963,39.7130463797,56.2962962963,70.3303303303,177.4107440774,5.9259259259,18.972305639,2.962962963,0.0,1,"[7.74162267, 55.5812951191, 35.4810903997, 1.1959918112, 0.0, 0.0, 0.0, 0.0]","[0.0, 7.74162267, 9.5679344898, 46.0133606292, 28.3051395324, 7.1759508674, 1.1959918112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
424,-1,9000000846,2023-04-18T16:00:00.000Z,hourly,0.4816666667,109.8232205777,223.3086941025,13.0592857603,1.5845070423,41.214932776,68.6082878016,76.6472498083,146.6614442942,4.9031181307,8.1561676296,1.5845070423,0.0,1,"[2.2626593895, 20.5814534265, 74.1983483346, 2.2479798022, 0.0, 0.7095590472, 0.0, 0.0]","[0.7095590472, 1.5531003423, 4.4959596043, 16.0854938221, 38.8882675149, 35.3100808197, 2.2479798022, 0.0, 0.0, 0.0, 0.7095590472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
425,-1,9000000846,2023-04-18T17:00:00.000Z,hourly,0.6205555556,54.3066871305,245.159077967,12.9357856672,20.2206246908,19.3423193066,34.9643678239,69.0583877295,176.1006902375,8.2312451371,4.7045405301,12.3853084845,7.8353162063,1,"[3.2717225849, 20.904470384, 70.5574003058, 3.9003331602, 0.734217152, 0.0, 0.0, 0.631856413]","[3.2717225849, 0.0, 7.7974204827, 13.1070499013, 46.4348520787, 24.1225482271, 2.6398661719, 1.2604669883, 0.734217152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.631856413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
426,-1,9000000846,2023-04-18T18:00:00.000Z,hourly,0.4966666667,16.3993859322,115.1384934495,6.6793132029,6.5755192787,8.1103419113,8.2890440209,31.1351859125,84.003307537,0.0,6.6793132029,3.2233779797,3.352141299,1,"[2.9113993058, 24.3571778261, 59.9384608221, 12.792962046, 0.0, 0.0, 0.0, 0.0]","[1.4665428533, 1.4448564525, 8.6223644937, 15.7348133325, 35.6551077782, 24.2833530439, 12.792962046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.0
427,-1,9000000846,2023-04-18T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
428,-1,9000000846,2023-04-18T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
