,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
631,-1,9000000840,2023-04-27T07:00:00.000Z,hourly,0.7936111111,5.0410904012,52.7654096781,0.0,1.2820512821,3.7590391191,1.2820512821,38.9675603898,13.7978492883,0.0,0.0,0.0,1.2820512821,1,"[4.7183289627, 28.4292098255, 59.640384403, 4.7823576237, 2.4297191851, 0.0, 0.0, 0.0]","[0.0, 4.7183289627, 4.7183289627, 23.7108808628, 50.0705547037, 9.5698296993, 4.7823576237, 0.0, 2.4297191851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,23.5
632,-1,9000000840,2023-04-27T08:00:00.000Z,hourly,0.8005555556,6.2329877642,34.9770681956,7.5314100124,5.0121988174,4.9812492385,1.2517385257,18.7404023006,16.2366658951,3.7657050062,3.7657050062,0.0,5.0121988174,1,"[25.0219359615, 24.9926880128, 39.2784022985, 7.1132384455, 0.0, 3.5937352816, 0.0, 0.0]","[10.6919790041, 14.3299569575, 10.6477363324, 14.3449516805, 24.9484453411, 14.3299569575, 0.0, 7.1132384455, 0.0, 0.0, 3.5937352816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
633,-1,9000000840,2023-04-27T09:00:00.000Z,hourly,0.5169444444,3.3333333333,18.5734182208,3.3287165282,0.0,1.6666666667,1.6666666667,10.7186900173,7.8547282035,0.0,3.3287165282,0.0,0.0,1,"[0.0, 0.0, 66.6832380381, 24.3682214093, 8.9485405526, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 51.2635571813, 15.4196808567, 24.3682214093, 0.0, 8.9485405526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
634,-1,9000000840,2023-04-27T10:00:00.000Z,hourly,0.0802777778,7.6923076923,7.6923076923,15.3846153846,0.0,0.0,7.6923076923,7.6923076923,0.0,15.3846153846,0.0,0.0,0.0,1,"[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
635,-1,9000000840,2023-04-27T11:00:00.000Z,hourly,0.0972222222,0.0,41.2617554859,10.2272727273,0.0,0.0,0.0,41.2617554859,0.0,10.2272727273,0.0,0.0,0.0,1,"[0.0, 25.0712250712, 50.1424501425, 24.7863247863, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 25.0712250712, 25.0712250712, 25.0712250712, 24.7863247863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
636,-1,9000000840,2023-04-27T12:00:00.000Z,hourly,0.0969444444,7.8947368421,22.7707699,0.0,0.0,7.8947368421,0.0,0.0,22.7707699,0.0,0.0,0.0,0.0,1,"[34.670487106, 0.0, 65.329512894, 0.0, 0.0, 0.0, 0.0, 0.0]","[34.670487106, 0.0, 0.0, 0.0, 65.329512894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,21.5
637,-1,9000000840,2023-04-27T13:00:00.000Z,hourly,0.2644444444,0.0,22.5457431094,14.7366324803,0.0,0.0,0.0,12.6283877375,9.9173553719,14.7366324803,0.0,0.0,0.0,1,"[0.0, 0.0, 21.9938533935, 44.4667129067, 11.5455803063, 0.0, 21.9938533935, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 21.9938533935, 44.4667129067, 0.0, 11.5455803063, 0.0, 0.0, 0.0, 0.0, 21.9938533935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,64.0
638,-1,9000000840,2023-04-27T14:00:00.000Z,hourly,0.4675,1.2278308322,36.221680402,8.024691358,0.0,0.0,1.2278308322,25.7413273796,10.4803530224,5.5555555556,2.4691358025,0.0,0.0,1,"[0.0, 3.3897677263, 10.2251018246, 64.2679422594, 0.0, 15.337652737, 0.0, 6.7795354526]","[0.0, 0.0, 0.0, 3.3897677263, 3.4083672749, 6.8167345498, 64.2679422594, 0.0, 0.0, 0.0, 0.0, 15.337652737, 0.0, 0.0, 6.7795354526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,55.0
639,-1,9000000840,2023-04-27T15:00:00.000Z,hourly,0.8086111111,4.931534688,32.2186090578,2.4777275466,1.2379642366,2.4691543871,2.462380301,22.2959497726,9.9226592852,2.4777275466,0.0,0.0,1.2379642366,1,"[7.7379963479, 11.55377584, 46.1842205079, 23.0388915721, 11.4851157321, 0.0, 0.0, 0.0]","[3.868998174, 3.868998174, 3.842388833, 7.711387007, 15.4017486305, 30.7824718775, 19.2175281225, 3.8213634495, 11.4851157321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
640,-1,9000000840,2023-04-27T16:00:00.000Z,hourly,0.7980555556,1.2552301255,31.3482607394,2.5053174797,0.0,0.0,1.2552301255,16.3026366707,15.0456240688,2.5053174797,0.0,0.0,0.0,1,"[0.0, 4.0209701334, 52.0103680699, 36.0047373401, 3.9930078933, 0.0, 3.9709165633, 0.0]","[0.0, 0.0, 0.0, 4.0209701334, 27.9682491251, 24.0421189448, 27.9907593134, 8.0139780267, 3.9930078933, 0.0, 0.0, 0.0, 0.0, 3.9709165633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
641,-1,9000000840,2023-04-27T17:00:00.000Z,hourly,0.8022222222,1.2396694215,32.296630922,2.479338843,3.7190082645,0.0,1.2396694215,16.2008480775,16.0957828445,0.0,2.479338843,0.0,3.7190082645,1,"[0.0, 7.7358244774, 61.4403806482, 23.2513264649, 0.0, 0.0, 0.0, 7.5724684095]","[0.0, 0.0, 0.0, 7.7358244774, 23.1991744786, 38.2412061696, 15.4345233759, 7.816803089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.7862342048, 0.0, 0.0, 3.7862342048, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
642,-1,9000000840,2023-04-27T18:00:00.000Z,hourly,0.5516666667,0.0,17.759995313,0.0,0.0,0.0,0.0,12.2402650754,5.5197302377,0.0,0.0,0.0,0.0,1,"[0.0, 21.5897409411, 18.97965882, 59.4306002389, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 21.5897409411, 18.97965882, 0.0, 59.4306002389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
643,-1,9000000840,2023-04-27T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
644,-1,9000000840,2023-04-27T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
645,-1,9000000840,2023-04-27T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
646,-1,9000000840,2023-04-27T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
647,-1,9000000840,2023-04-27T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
648,-1,9000000840,2023-04-28T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
649,-1,9000000840,2023-04-28T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
650,-1,9000000840,2023-04-28T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
651,-1,9000000840,2023-04-28T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
652,-1,9000000840,2023-04-28T04:00:00.000Z,hourly,0.2716666667,0.0,15.0208623088,0.0,0.0,0.0,0.0,12.5173852573,2.5034770515,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.6666666667, 33.3333333333, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
653,-1,9000000840,2023-04-28T05:00:00.000Z,hourly,0.7977777778,2.4759284732,43.7805319172,10.0268155488,0.0,0.0,2.4759284732,36.2469107306,7.5336211866,10.0268155488,0.0,0.0,0.0,1,"[5.758467103, 5.758467103, 31.42805138, 42.706427842, 11.4854831806, 2.8631033915, 0.0, 0.0]","[2.8631033915, 2.8953637114, 5.758467103, 0.0, 0.0, 31.42805138, 34.1880060595, 8.5184217825, 8.5901194691, 2.8953637114, 2.8631033915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
654,-1,9000000840,2023-04-28T06:00:00.000Z,hourly,0.7855555556,0.0,42.1338365901,3.8550444335,1.3215859031,0.0,0.0,31.9670115483,10.1668250417,3.8550444335,0.0,0.0,1.3215859031,1,"[2.9422182308, 2.9422182308, 48.5288908846, 30.4567553177, 8.9762590092, 6.1536583269, 0.0, 0.0]","[0.0, 2.9422182308, 0.0, 2.9422182308, 6.0788561685, 42.4500347161, 18.3650155965, 12.0917397212, 8.9762590092, 0.0, 3.0170203892, 3.1366379377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
655,-1,9000000840,2023-04-28T07:00:00.000Z,hourly,0.7647222222,6.7679545912,31.4815914179,3.9650705068,1.2295081967,2.6646111262,4.103343465,15.8978553075,15.5837361104,1.367781155,2.5972893517,0.0,1.2295081967,1,"[39.1023129413, 3.9054829865, 32.2647081425, 20.6081680534, 4.1193278763, 0.0, 0.0, 0.0]","[30.4129100654, 8.6894028758, 3.9054829865, 0.0, 19.8951958418, 12.3695123008, 12.5833571905, 8.0248108628, 4.1193278763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
656,-1,9000000840,2023-04-28T08:00:00.000Z,hourly,0.7502777778,13.9167392201,30.0544393872,6.7738860548,0.0,2.5899280576,11.3268111625,14.6818272178,15.3726121694,2.6126799878,4.161206067,0.0,0.0,1,"[23.8420853679, 18.6139791664, 31.231878664, 26.3120568017, 0.0, 0.0, 0.0, 0.0]","[4.7684170736, 19.0736682943, 14.3052512207, 4.3087279456, 13.8455620928, 17.3863165712, 22.0033288561, 4.3087279456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
657,-1,9000000840,2023-04-28T09:00:00.000Z,hourly,0.7397222222,33.5135540624,31.8961824274,1.4354066986,1.4354066986,5.357466406,28.1560876563,13.6363769786,18.2598054489,0.0,1.4354066986,1.4354066986,0.0,1,"[53.2901810358, 13.1443522854, 25.2265765193, 8.3388901595, 0.0, 0.0, 0.0, 0.0]","[35.5267873572, 17.7633936786, 13.1443522854, 0.0, 13.1560949394, 12.0704815799, 8.3388901595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.5
658,-1,9000000840,2023-04-28T10:00:00.000Z,hourly,0.6963888889,34.2896369876,51.2123075635,2.7995471961,1.5332197615,5.6208638105,28.6687731771,12.8846394709,38.3276680925,1.4106583072,1.3888888889,0.0,1.5332197615,1,"[52.6927016559, 8.2635895998, 19.3935048474, 19.6502038968, 0.0, 0.0, 0.0, 0.0]","[22.9935201811, 29.6991814748, 2.7545298666, 5.5090597332, 13.9269532912, 5.4665515562, 13.9443320285, 5.7058718683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.0
659,-1,9000000840,2023-04-28T11:00:00.000Z,hourly,0.7377777778,4.0551720806,24.305009403,8.055454708,1.3493253373,2.7058467432,1.3493253373,10.8630350948,13.4419743082,4.0551720806,4.0002826275,0.0,1.3493253373,1,"[11.1792036255, 16.5346097116, 44.3983248026, 27.8878618603, 0.0, 0.0, 0.0, 0.0]","[11.1792036255, 0.0, 11.0810893155, 5.4535203961, 33.2950553905, 11.1032694122, 16.8067725448, 11.0810893155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
660,-1,9000000840,2023-04-28T12:00:00.000Z,hourly,0.7927777778,3.8848920863,39.1990509149,1.2162162162,1.2857142857,1.2949640288,2.5899280576,30.4137716542,8.7852792607,1.2162162162,0.0,1.2857142857,0.0,1,"[3.3035596489, 0.0, 45.399251099, 45.0918542359, 6.2053350162, 0.0, 0.0, 0.0]","[3.3035596489, 0.0, 0.0, 0.0, 12.7692059796, 32.6300451194, 32.2990514017, 12.7928028343, 3.1026675081, 3.1026675081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
661,-1,9000000840,2023-04-28T13:00:00.000Z,hourly,0.7791666667,0.0,27.9487160773,6.2751873949,5.076892493,0.0,0.0,12.6566062044,15.2921098729,2.5493348515,3.7258525433,1.2413793103,3.8355131826,1,"[4.4416326922, 8.8832653844, 58.6222755806, 28.0528263427, 0.0, 0.0, 0.0, 0.0]","[4.4416326922, 0.0, 4.4416326922, 4.4416326922, 31.954074872, 26.6682007087, 23.6050587987, 4.447767544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
662,-1,9000000840,2023-04-28T14:00:00.000Z,hourly,0.8,1.2261580381,28.6259482821,1.2261580381,1.25,1.2261580381,0.0,11.1314973744,17.4944509078,0.0,1.2261580381,0.0,1.25,1,"[0.0, 0.0, 56.5192850159, 39.0649837344, 4.4157312497, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 26.1657811582, 30.3535038577, 25.9159173464, 13.149066388, 4.4157312497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
663,-1,9000000840,2023-04-28T15:00:00.000Z,hourly,0.8013888889,3.7332477058,38.5623610927,6.2821188901,1.2658227848,2.467424921,1.2658227848,29.9193546803,8.6430064124,4.9739793552,1.3081395349,1.2658227848,0.0,1,"[3.2825344428, 12.9575347751, 22.4720638475, 45.2794012324, 12.8417330173, 0.0, 0.0, 3.1667326849]","[3.2825344428, 0.0, 9.5652644425, 3.3922703326, 6.5650688855, 15.906994962, 22.1389895916, 23.1404116408, 3.3922703326, 9.4494626847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1667326849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
664,-1,9000000840,2023-04-28T16:00:00.000Z,hourly,0.7872222222,5.089964777,41.8167473505,1.2569832402,0.0,3.7780114243,1.3119533528,25.2979842188,16.5187631317,0.0,1.2569832402,0.0,0.0,1,"[6.0118651969, 9.0010981698, 33.1301024954, 48.8677011649, 2.9892329729, 0.0, 0.0, 0.0]","[6.0118651969, 0.0, 0.0, 9.0010981698, 18.133651118, 14.9964513774, 30.4375536028, 18.4301475621, 2.9892329729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.0
665,-1,9000000840,2023-04-28T17:00:00.000Z,hourly,0.8019444444,0.0,22.4937097594,1.2658227848,0.0,0.0,0.0,11.2062411665,11.2874685929,0.0,1.2658227848,0.0,0.0,1,"[0.0, 11.0860042371, 39.1104259689, 49.803569794, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 11.0860042371, 5.6433266258, 33.467099343, 33.0901132676, 16.7134565264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
666,-1,9000000840,2023-04-28T18:00:00.000Z,hourly,0.3458333333,3.3834586466,27.8221851965,0.0,2.5245441795,0.0,3.3834586466,21.9141823704,5.9080028261,0.0,0.0,0.0,2.5245441795,1,"[0.0, 0.0, 63.7045880948, 0.0, 18.1477059526, 0.0, 9.0738529763, 9.0738529763]","[0.0, 0.0, 0.0, 0.0, 18.1477059526, 45.5568821422, 0.0, 0.0, 18.1477059526, 0.0, 0.0, 0.0, 0.0, 9.0738529763, 0.0, 9.0738529763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,64.0
667,-1,9000000840,2023-04-28T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
668,-1,9000000840,2023-04-28T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
669,-1,9000000840,2023-04-28T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
670,-1,9000000840,2023-04-28T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
671,-1,9000000840,2023-04-28T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
672,-1,9000000840,2023-04-29T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
673,-1,9000000840,2023-04-29T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
674,-1,9000000840,2023-04-29T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
675,-1,9000000840,2023-04-29T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
676,-1,9000000840,2023-04-29T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
