,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
2145,-1,9000000869,2022-12-29T11:00:00.000Z,hourly,0.7933333333,1.2605042017,28.9915966387,0.0,0.0,0.0,1.2605042017,18.9075630252,10.0840336134,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 26.0869565217, 60.8695652174, 13.0434782609, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 4.347826087, 21.7391304348, 21.7391304348, 39.1304347826, 8.6956521739, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
2146,-1,9000000869,2022-12-29T12:00:00.000Z,hourly,0.7886111111,3.8041563931,29.1651990137,2.5361042621,0.0,3.8041563931,0.0,10.1444170483,19.0207819655,2.5361042621,0.0,0.0,0.0,1,"[0.0, 8.6956521739, 39.1304347826, 47.8260869565, 4.347826087, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 8.6956521739, 17.3913043478, 21.7391304348, 34.7826086957, 13.0434782609, 4.347826087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
2147,-1,9000000869,2022-12-29T13:00:00.000Z,hourly,0.7955555556,2.5139664804,37.7094972067,1.2569832402,0.0,2.5139664804,0.0,15.0837988827,22.625698324,1.2569832402,0.0,0.0,0.0,1,"[0.0, 0.0, 20.0, 56.6666666667, 23.3333333333, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.3333333333, 16.6666666667, 30.0, 26.6666666667, 20.0, 3.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
2148,-1,9000000869,2022-12-29T14:00:00.000Z,hourly,0.7908333333,1.2644889357,53.1085353003,5.0579557429,0.0,1.2644889357,0.0,30.3477344573,22.760800843,2.5289778714,2.5289778714,0.0,0.0,1,"[0.0, 2.380952381, 35.7142857143, 33.3333333333, 19.0476190476, 4.7619047619, 0.0, 4.7619047619]","[0.0, 0.0, 0.0, 2.380952381, 7.1428571429, 28.5714285714, 21.4285714286, 11.9047619048, 14.2857142857, 4.7619047619, 4.7619047619, 0.0, 0.0, 0.0, 0.0, 2.380952381, 0.0, 0.0, 0.0, 2.380952381, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.5
2149,-1,9000000869,2022-12-29T15:00:00.000Z,hourly,0.4677777778,4.2755344418,36.3420427553,6.4133016627,4.2755344418,4.2755344418,0.0,21.377672209,14.9643705463,4.2755344418,2.1377672209,2.1377672209,2.1377672209,1,"[5.8823529412, 17.6470588235, 17.6470588235, 58.8235294118, 0.0, 0.0, 0.0, 0.0]","[0.0, 5.8823529412, 5.8823529412, 11.7647058824, 0.0, 17.6470588235, 29.4117647059, 29.4117647059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
2150,-1,9000000869,2022-12-29T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2151,-1,9000000869,2022-12-29T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2152,-1,9000000869,2022-12-29T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2153,-1,9000000869,2022-12-29T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2154,-1,9000000869,2022-12-29T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2155,-1,9000000869,2022-12-29T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2156,-1,9000000869,2022-12-29T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2157,-1,9000000869,2022-12-29T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2158,-1,9000000869,2022-12-30T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2159,-1,9000000869,2022-12-30T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2160,-1,9000000869,2022-12-30T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2161,-1,9000000869,2022-12-30T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2162,-1,9000000869,2022-12-30T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2163,-1,9000000869,2022-12-30T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2164,-1,9000000869,2022-12-30T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2165,-1,9000000869,2022-12-30T07:00:00.000Z,hourly,0.0411111111,0.0,48.6486486486,0.0,0.0,0.0,0.0,24.3243243243,24.3243243243,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
2166,-1,9000000869,2022-12-30T08:00:00.000Z,hourly,0.7402777778,0.0,27.0168855535,5.4033771107,1.3508442777,0.0,0.0,14.8592870544,12.1575984991,2.7016885553,2.7016885553,0.0,1.3508442777,1,"[0.0, 0.0, 25.0, 60.0, 15.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 15.0, 10.0, 40.0, 20.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
2167,-1,9000000869,2022-12-30T09:00:00.000Z,hourly,0.8072222222,1.2388162423,38.40330351,1.2388162423,0.0,1.2388162423,0.0,12.3881624226,26.0151410874,1.2388162423,0.0,0.0,0.0,1,"[0.0, 0.0, 25.8064516129, 67.7419354839, 6.4516129032, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.2258064516, 22.5806451613, 41.935483871, 25.8064516129, 6.4516129032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
2168,-1,9000000869,2022-12-30T10:00:00.000Z,hourly,0.795,1.2578616352,46.5408805031,1.2578616352,2.5157232704,0.0,1.2578616352,22.641509434,23.8993710692,0.0,1.2578616352,1.2578616352,1.2578616352,1,"[0.0, 2.7027027027, 29.7297297297, 56.7567567568, 10.8108108108, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7027027027, 5.4054054054, 24.3243243243, 35.1351351351, 21.6216216216, 8.1081081081, 2.7027027027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
2169,-1,9000000869,2022-12-30T11:00:00.000Z,hourly,0.7361111111,1.358490566,43.4716981132,1.358490566,0.0,1.358490566,0.0,23.0943396226,20.3773584906,1.358490566,0.0,0.0,0.0,1,"[0.0, 9.375, 12.5, 65.625, 9.375, 3.125, 0.0, 0.0]","[0.0, 0.0, 0.0, 9.375, 3.125, 9.375, 34.375, 31.25, 6.25, 3.125, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
2170,-1,9000000869,2022-12-30T12:00:00.000Z,hourly,0.6622222222,1.5100671141,25.6711409396,0.0,1.5100671141,0.0,1.5100671141,9.0604026846,16.610738255,0.0,0.0,0.0,1.5100671141,1,"[0.0, 0.0, 0.0, 82.3529411765, 11.7647058824, 5.8823529412, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.2941176471, 47.0588235294, 11.7647058824, 0.0, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
2171,-1,9000000869,2022-12-30T13:00:00.000Z,hourly,0.7444444444,1.3432835821,38.9552238806,1.3432835821,0.0,1.3432835821,0.0,20.1492537313,18.8059701493,1.3432835821,0.0,0.0,0.0,1,"[0.0, 0.0, 17.2413793103, 62.0689655172, 20.6896551724, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.4482758621, 13.7931034483, 34.4827586207, 27.5862068966, 13.7931034483, 6.8965517241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
2172,-1,9000000869,2022-12-30T14:00:00.000Z,hourly,0.7819444444,1.2788632327,30.6927175844,3.836589698,0.0,1.2788632327,0.0,12.7886323268,17.9040852575,3.836589698,0.0,0.0,0.0,1,"[4.1666666667, 0.0, 33.3333333333, 37.5, 20.8333333333, 4.1666666667, 0.0, 0.0]","[4.1666666667, 0.0, 0.0, 0.0, 8.3333333333, 25.0, 20.8333333333, 16.6666666667, 12.5, 8.3333333333, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
2173,-1,9000000869,2022-12-30T15:00:00.000Z,hourly,0.4108333333,0.0,21.906693712,0.0,0.0,0.0,0.0,14.6044624746,7.3022312373,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 33.3333333333, 55.5555555556, 11.1111111111, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 22.2222222222, 11.1111111111, 11.1111111111, 44.4444444444, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
2174,-1,9000000869,2022-12-30T16:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2175,-1,9000000869,2022-12-30T17:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2176,-1,9000000869,2022-12-30T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2177,-1,9000000869,2022-12-30T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2178,-1,9000000869,2022-12-30T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2179,-1,9000000869,2022-12-30T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2180,-1,9000000869,2022-12-30T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2181,-1,9000000869,2022-12-30T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2182,-1,9000000869,2022-12-31T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2183,-1,9000000869,2022-12-31T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2184,-1,9000000869,2022-12-31T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2185,-1,9000000869,2022-12-31T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2186,-1,9000000869,2022-12-31T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2187,-1,9000000869,2022-12-31T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2188,-1,9000000869,2022-12-31T06:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
2189,-1,9000000869,2022-12-31T07:00:00.000Z,hourly,0.0452777778,0.0,22.0858895706,0.0,0.0,0.0,0.0,0.0,22.0858895706,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
2190,-1,9000000869,2022-12-31T08:00:00.000Z,hourly,0.5769444444,3.4665382764,19.06596052,1.7332691382,0.0,0.0,3.4665382764,6.9330765527,12.1328839673,0.0,1.7332691382,0.0,0.0,1,"[9.0909090909, 9.0909090909, 18.1818181818, 54.5454545455, 9.0909090909, 0.0, 0.0, 0.0]","[9.0909090909, 0.0, 0.0, 9.0909090909, 0.0, 18.1818181818, 45.4545454545, 9.0909090909, 9.0909090909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
2191,-1,9000000869,2022-12-31T09:00:00.000Z,hourly,0.7719444444,0.0,16.8405901403,1.2954300108,0.0,0.0,0.0,5.1817200432,11.6588700972,0.0,1.2954300108,0.0,0.0,1,"[7.6923076923, 7.6923076923, 46.1538461538, 30.7692307692, 7.6923076923, 0.0, 0.0, 0.0]","[7.6923076923, 0.0, 0.0, 7.6923076923, 7.6923076923, 38.4615384615, 23.0769230769, 7.6923076923, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
2192,-1,9000000869,2022-12-31T10:00:00.000Z,hourly,0.7983333333,2.5052192067,42.5887265136,2.5052192067,1.2526096033,2.5052192067,0.0,17.5365344468,25.0521920668,1.2526096033,1.2526096033,0.0,1.2526096033,1,"[5.8823529412, 0.0, 23.5294117647, 67.6470588235, 2.9411764706, 0.0, 0.0, 0.0]","[2.9411764706, 2.9411764706, 0.0, 0.0, 5.8823529412, 17.6470588235, 38.2352941176, 29.4117647059, 0.0, 2.9411764706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
2193,-1,9000000869,2022-12-31T11:00:00.000Z,hourly,0.7536111111,2.6538886841,42.4622189458,2.6538886841,0.0,1.3269443421,1.3269443421,21.2311094729,21.2311094729,2.6538886841,0.0,0.0,0.0,1,"[0.0, 0.0, 40.625, 43.75, 12.5, 3.125, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 25.0, 15.625, 21.875, 21.875, 6.25, 6.25, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
